aecb40c1-42ce-4866-a2ee-9ba82ee2c41d,_unpublished,Compiling the Uncompilable,10
eb25964b-33f7-4151-8d73-50cd8f24274f,algo,_Huge Numbers,10
917f5c00-b29c-42a5-975b-4e0f71f548a3,binexp,Sliding Letter Game,80
e0384589-2b53-4e5f-8658-60e3f021d832,crypto,_Dont Do This Problem,10
214ae345-a893-42c1-b349-99dbcdfada4a,crypto,_Got Bits,10
581dca54-c4ee-4eca-ab44-e0a793dcf11a,crypto,_Intercepted ZIP,10
e019b6b0-7e7f-4301-a457-14dc0219ecf3,crypto,_Lost Keys,10
6492169c-939c-405f-9476-7d02f6cf3a03,crypto,_Not-So-Random Randomness,10
ede604fd-56bb-47eb-badf-6d662e2da7d6,crypto,_Too Much Resistance,10
a653ed48-a5a1-487e-a5ea-615f9dee6bb3,crypto,Surfing Keys,50
87b7de6f-c1a5-49d3-9c06-b81fb2100118,misc,_fisr,10
1f1cfc6d-f624-4bd8-bf93-107ca31de74a,programming,_J1,10
2a699ac2-96c9-4d04-9787-4dcdc14fdbce,programming,_Parentheticals,10
f1a496d4-bae1-4042-8358-b62576ccc8ce,programming,_Whitespace,10
85e50328-2b74-45a7-bd60-d932d7890ff0,programming,Regex 1: Quantifying Classiness,10
e392773e-3611-4acb-8f08-7bfacc95eea3,programming,Regex 4: Don''t Look Back,50
814c9007-18da-4b41-8d7a-4aec95bb751a,programming,"Regex 5: Oh, The Power!",110
7c74b4dc-c2cf-4f4a-90f1-06dce2e51baf,recon,Bears and Bulls,10
fecf83f1-00ac-4e08-a752-a74647724792,recon,_First Task,10
a9a6e89c-4836-4e96-b750-5fbe71cd97e6,recon,_Lurking In Plain Sight,10
c0121378-93c3-459c-a8ea-133e0f155723,recon,_Mystery Man,10
3535241d-09b5-47d0-a0df-67aee0e1d8d1,recon,_The Big Picture,10
63b152cb-280f-459d-84aa-68ccbe653a20,recon,_What Does It Say,10
b7737083-ead6-466d-85e2-a7e73ef17ed0,recon,_Wikipedia Knew,10
d44928d1-e6eb-4f71-82fc-ecd89528e990,reversing,RabbitJS,10
dc1f74e3-b1d3-4a4b-84b0-d7b9d4d05959,reversing,Guessing Game,30
d64eb54d-f824-4028-9e4c-abad50508e85,reversing,Foolish Filesystem,50
9bd85aa2-70c7-4f42-b080-9d6f18201a6d,reversing,Magic,130
43375f09-3494-4114-8d5f-36584293e746,reversing,"Java, the secure language",10
acab3e6b-e8c9-4e49-a2ef-f8a301653d68,story,_Blaise de Infiltration,10
2518a5c7-0b10-4c36-af04-c8b378b1cb7a,web,_A Fierce Attacker,10
0e7b2437-96c9-4114-94a7-b1eebd936583,web,_Compromised Server,10
d91b7629-e82e-4916-a4aa-8aeef5a758ad,web,_Heartbroken,10
71877779-db50-4559-a719-56646c235706,web,_Injection I,10
96ab5b91-ea9f-458b-80af-65131abb3cf9,web,_Unauthorized Access,10
9912bb21-6fe4-40c9-8db3-3b92c45faec5,web,_Unsanitary,10
2c058182-04f1-4c46-a238-cd71a96e6b68,web,Blocked by Danger,50
